window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W188,Bahubali 2 (2017),02:44:38,02:46:12,1,0,"Pure song — music dominant, no action",0.554,0.255,6.641,0.581,0.475,0.505,0.278,0.489,0.443,0.076,0.847,0.054,0.539,0.614,0.058,0.511,0.103,0.182,0.17,0.081,0.181,0.653,0.209,0.159,0.237,0.544,0.248,0.083,0.134,0.626,0.39,0.17,0.435,0.269,0.432,0.574,0.338,0.47,0.498,0.513,0.95,0.718,0.92,0.58,0.878,0.403,0.797,0.546,0.334,0.3,0.559,0.296,0.263,0.372,0.26,0.246,0.364,0.563,0.425,0.332,0.109,0.283,0.153,0.279,0.239,0.386,0.108,0.11,0.34,0.287,0.211,0.492,0.606,0.411,0.35,0.397,0.497,0.29,0.471,0.264,0.166,0.439,0.419,0.104,0.111,0.239,0.409,0.131,0.518,4.823,0.249,0.515,0.456,0.525,0.099,0.57,0.343,0.297,0.26,0.436,0.444,0.481,0.702,0.094,0.557,0.699,0.495,0.38,0.64,0.439,0.52,0.392,0.604,0.47,0.386,0.493,0.625,0.414,0.705,0.298,0.291,0.344,0.214,0.061,0.322,0.571,0.446,0.445,0.487,0.226,0.243,0.445,0.269,0.334,0.449,0.383,0.339,0.28,0.357,0.178,0.256,0.107,0.289,0.496,0.535,0.141,0.275,0.304,0.216,0.115
W004,KGF Chapter 2 (2022),00:34:56,00:37:12,1,1,Song + Action simultaneously [EDGE CASE],0.593,0.123,5.644,0.492,0.556,0.314,0.235,0.088,0.164,0.142,0.663,0.091,0.545,0.39,0.442,0.15,0.571,0.39,0.504,0.352,0.318,0.182,0.101,0.208,0.67,0.324,0.546,0.319,0.322,0.482,0.119,0.118,0.285,0.264,0.552,0.074,0.443,0.338,0.596,0.266,0.84,0.955,0.787,0.359,0.929,0.606,0.774,0.419,0.126,0.104,0.194,0.216,0.241,0.431,0.207,0.187,0.417,0.399,0.33,0.394,0.578,0.491,0.399,0.377,0.532,0.358,0.402,0.16,0.519,0.181,0.088,0.507,0.345,0.278,0.116,0.336,0.352,0.574,0.366,0.293,0.178,0.02,0.312,0.188,0.186,0.149,0.529,0.495,0.448,5.826,0.486,0.167,0.152,0.564,0.187,0.378,0.593,0.179,0.415,0.381,0.351,0.137,0.688,0.45,0.549,0.806,0.215,0.547,0.531,0.35,0.344,0.382,0.314,0.565,0.374,0.333,0.472,0.369,0.259,0.286,0.195,0.382,0.498,0.4,0.53,0.069,0.389,0.61,0.23,0.518,0.181,0.562,0.442,0.356,0.19,0.39,0.348,0.096,0.646,0.505,0.335,0.13,0.545,0.369,0.52,0.323,0.221,0.458,0.563,0.245
W198,RRR (2022),02:32:33,02:34:13,1,0,"Pure song — music dominant, no action",0.566,0.119,5.761,0.26,0.449,0.194,0.554,0.403,0.236,0.035,0.774,0.167,0.096,0.239,0.562,0.216,0.55,0.46,0.178,0.416,0.552,0.456,0.133,0.216,0.416,0.305,0.267,0.186,0.267,0.274,0.44,0.582,0.293,0.482,0.622,0.656,0.108,0.364,0.108,0.339,0.896,0.836,0.903,0.416,0.691,0.52,0.864,0.379,0.278,0.299,0.407,0.38,0.475,0.193,0.634,0.536,0.452,0.242,0.424,0.456,0.498,0.477,0.194,0.119,0.606,0.352,0.291,0.069,0.527,0.156,0.053,0.216,0.196,0.218,0.382,0.198,0.541,0.208,0.521,0.467,0.111,0.469,0.279,0.276,0.372,0.531,0.604,0.357,0.36,4.225,0.395,0.53,0.244,0.103,0.239,0.139,0.508,0.498,0.233,0.341,0.329,0.474,0.807,0.519,0.379,0.909,0.15,0.502,0.435,0.513,0.204,0.442,0.362,0.18,0.097,0.026,0.555,0.295,0.401,0.418,0.57,0.272,0.511,0.482,0.6,0.55,0.237,0.212,0.417,0.138,0.301,0.484,0.58,0.313,0.455,0.368,0.555,0.115,0.104,0.549,0.331,0.572,0.065,0.149,0.473,0.333,0.69,0.175,0.358,0.452
W126,Dangal (2016),01:48:44,01:50:32,0,0,Dialogue / neutral [EDGE CASE],0.164,0.135,1.39,0.233,0.187,0.414,0.497,0.461,0.419,0.278,0.048,0.023,0.497,0.346,0.298,0.112,0.288,0.227,0.137,0.166,0.277,0.55,0.213,0.523,0.133,0.218,0.295,0.605,0.349,0.274,0.296,0.534,0.177,0.507,0.187,0.311,0.276,0.512,0.199,0.186,0.034,0.062,0.072,0.658,0.235,0.39,0.105,0.17,0.441,0.325,0.193,0.331,0.412,0.204,0.318,0.133,0.371,0.556,0.511,0.352,0.32,0.24,0.337,0.574,0.301,0.697,0.58,0.49,0.501,0.12,0.02,0.411,0.315,0.466,0.512,0.175,0.48,0.576,0.0,0.286,0.299,0.221,0.528,0.311,0.57,0.182,0.182,0.33,0.202,0.101,0.479,0.384,0.298,0.383,0.265,0.33,0.266,0.542,0.302,0.454,0.317,0.565,0.071,0.263,0.295,0.068,0.29,0.363,0.342,0.509,0.537,0.292,0.242,0.374,0.441,0.31,0.274,0.3,0.554,0.548,0.2,0.45,0.528,0.109,0.335,0.435,0.372,0.049,0.172,0.239,0.484,0.119,0.497,0.026,0.243,0.199,0.488,0.349,0.499,0.41,0.242,0.239,0.249,0.671,0.085,0.536,0.293,0.213,0.237,0.295
W011,KGF Chapter 2 (2022),02:35:09,02:36:59,0,0,Dialogue / neutral,0.101,0.104,3.253,0.33,0.357,0.346,0.48,0.591,0.445,0.591,0.048,0.067,0.536,0.128,0.244,0.564,0.682,0.524,0.391,0.556,0.418,0.375,0.366,0.509,0.439,0.309,0.5,0.465,0.519,0.23,0.281,0.381,0.192,0.112,0.55,0.044,0.593,0.396,0.404,0.035,0.128,0.056,0.084,0.209,0.123,0.498,0.093,0.143,0.599,0.287,0.21,0.138,0.212,0.286,0.427,0.191,0.637,0.541,0.269,0.41,0.539,0.293,0.28,0.531,0.288,0.226,0.134,0.686,0.332,0.184,0.098,0.45,0.137,0.48,0.337,0.517,0.47,0.188,0.474,0.445,0.205,0.544,0.475,0.249,0.145,0.291,0.412,0.542,0.218,0.283,0.357,0.187,0.571,0.221,0.21,0.175,0.541,0.388,0.467,0.38,0.448,0.189,0.057,0.2,0.408,0.034,0.412,0.516,0.322,0.299,0.246,0.206,0.201,0.586,0.328,0.76,0.121,0.247,0.297,0.302,0.272,0.305,0.441,0.191,0.392,0.283,0.407,0.41,0.184,0.494,0.591,0.493,0.446,0.507,0.399,0.546,0.227,0.235,0.703,0.275,0.328,0.679,0.282,0.478,0.492,0.505,0.49,0.572,0.552,0.595
W153,RRR (2022),00:09:25,00:11:36,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.616,0.791,3.806,0.529,0.353,0.305,0.28,0.501,0.544,0.307,0.089,0.083,0.247,0.249,0.09,0.076,0.521,0.454,0.325,0.375,0.602,0.51,0.54,0.298,0.107,0.414,0.158,0.033,0.34,0.292,0.312,0.203,0.121,0.507,0.417,0.333,0.256,0.317,0.364,0.241,0.816,0.924,0.172,0.366,0.95,0.174,0.122,0.299,0.39,0.207,0.323,0.173,0.265,0.285,0.564,0.271,0.287,0.59,0.539,0.412,0.594,0.469,0.662,0.432,0.549,0.519,0.571,0.083,0.268,0.549,0.117,0.296,0.29,0.154,0.593,0.376,0.166,0.294,0.438,0.329,0.219,0.498,0.627,0.263,0.152,0.35,0.322,0.521,0.524,4.953,0.364,0.436,0.555,0.294,0.349,0.474,0.278,0.055,0.396,0.386,0.55,0.467,0.774,0.204,0.074,0.833,0.681,0.114,0.719,0.257,0.278,0.511,0.628,0.42,0.363,0.338,0.364,0.275,0.306,0.249,0.355,0.097,0.439,0.318,0.077,0.096,0.392,0.268,0.349,0.492,0.163,0.246,0.263,0.547,0.335,0.411,0.235,0.342,0.092,0.44,0.595,0.251,0.626,0.436,0.535,0.375,0.446,0.495,0.121,0.346
W136,DDLJ (1995),00:29:57,00:32:15,0,0,Dialogue / neutral [EDGE CASE],0.124,0.063,3.477,0.189,0.363,0.26,0.588,0.481,0.223,0.154,0.135,0.072,0.175,0.403,0.153,0.607,0.395,0.36,0.237,0.341,0.215,0.571,0.437,0.231,0.534,0.514,0.571,0.272,0.463,0.59,0.461,0.101,0.225,0.147,0.399,0.205,0.386,0.314,0.482,0.213,0.063,0.038,0.092,0.452,0.224,0.543,0.098,0.243,0.39,0.2,0.401,0.606,0.361,0.392,0.622,0.286,0.139,0.023,0.497,0.529,0.039,0.202,0.478,0.362,0.428,0.425,0.093,0.501,0.174,0.381,0.04,0.239,0.139,0.403,0.356,0.405,0.425,0.628,0.43,0.399,0.487,0.327,0.258,0.387,0.302,0.541,0.548,0.222,0.546,0.325,0.263,0.589,0.602,0.162,0.538,0.271,0.163,0.287,0.431,0.193,0.349,0.536,0.076,0.42,0.11,0.07,0.498,0.291,0.346,0.385,0.533,0.529,0.605,0.094,0.136,0.571,0.398,0.679,0.414,0.459,0.43,0.364,0.605,0.163,0.526,0.312,0.32,0.063,0.566,0.61,0.237,0.452,0.0,0.645,0.436,0.531,0.268,0.475,0.594,0.173,0.52,0.07,0.391,0.625,0.193,0.466,0.261,0.589,0.294,0.362
W100,RRR (2022),02:40:38,02:42:35,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.758,0.651,13.187,0.47,0.403,0.219,0.451,0.271,0.438,0.329,0.205,0.736,0.227,0.109,0.457,0.303,0.481,0.61,0.339,0.405,0.48,0.62,0.32,0.292,0.393,0.154,0.376,0.181,0.263,0.264,0.19,0.627,0.443,0.243,0.451,0.314,0.364,0.033,0.662,0.548,0.319,0.463,0.75,0.221,0.124,0.211,0.124,0.362,0.126,0.059,0.484,0.161,0.107,0.584,0.068,0.616,0.628,0.272,0.508,0.544,0.398,0.068,0.698,0.193,0.366,0.142,0.398,0.109,0.189,0.163,0.691,0.222,0.298,0.539,0.448,0.538,0.312,0.614,0.375,0.353,0.377,0.328,0.309,0.542,0.603,0.418,0.249,0.494,0.263,1.201,0.453,0.555,0.521,0.056,0.356,0.553,0.402,0.367,0.418,0.112,0.483,0.554,0.693,0.472,0.203,0.771,0.304,0.494,0.114,0.23,0.301,0.184,0.314,0.286,0.239,0.299,0.433,0.571,0.577,0.488,0.417,0.432,0.453,0.239,0.416,0.364,0.386,0.555,0.198,0.426,0.517,0.483,0.039,0.331,0.068,0.401,0.259,0.584,0.542,0.578,0.304,0.619,0.558,0.136,0.139,0.282,0.385,0.543,0.161,0.389
W132,Dangal (2016),00:50:56,00:52:42,1,0,"Pure song — music dominant, no action",0.522,0.202,5.355,0.386,0.151,0.281,0.194,0.415,0.064,0.429,0.749,0.198,0.573,0.348,0.32,0.323,0.48,0.409,0.434,0.515,0.33,0.31,0.323,0.429,0.019,0.523,0.289,0.35,0.296,0.289,0.278,0.511,0.415,0.437,0.325,0.391,0.29,0.556,0.308,0.345,0.925,0.92,0.948,0.453,0.857,0.501,0.767,0.186,0.508,0.496,0.152,0.248,0.083,0.292,0.351,0.172,0.529,0.232,0.464,0.463,0.164,0.559,0.166,0.499,0.354,0.223,0.175,0.12,0.279,0.241,0.078,0.307,0.518,0.666,0.273,0.443,0.478,0.259,0.326,0.587,0.389,0.456,0.204,0.332,0.34,0.085,0.31,0.496,0.004,3.245,0.434,0.124,0.253,0.196,0.474,0.144,0.186,0.224,0.479,0.376,0.183,0.382,0.597,0.474,0.458,0.748,0.48,0.601,0.342,0.15,0.331,0.597,0.222,0.586,0.259,0.453,0.447,0.27,0.434,0.22,0.045,0.423,0.211,0.229,0.279,0.437,0.253,0.499,0.572,0.467,0.203,0.172,0.334,0.287,0.176,0.274,0.617,0.265,0.438,0.582,0.355,0.218,0.4,0.567,0.311,0.249,0.249,0.202,0.539,0.266
W154,DDLJ (1995),00:39:03,00:41:25,0,1,"Pure action — fight/chase, no song",0.92,0.831,14.07,0.186,0.31,0.506,0.368,0.507,0.476,0.041,0.251,0.856,0.249,0.574,0.442,0.259,0.259,0.371,0.38,0.502,0.49,0.602,0.252,0.663,0.22,0.341,0.433,0.351,0.318,0.132,0.45,0.509,0.482,0.488,0.221,0.313,0.246,0.45,0.089,0.442,0.516,0.358,0.28,0.322,0.126,0.507,0.136,0.254,0.474,0.495,0.484,0.305,0.539,0.611,0.396,0.124,0.288,0.313,0.57,0.282,0.302,0.074,0.241,0.41,0.176,0.356,0.207,0.189,0.371,0.416,0.694,0.34,0.304,0.167,0.108,0.503,0.124,0.31,0.374,0.15,0.58,0.45,0.066,0.564,0.445,0.646,0.335,0.523,0.276,1.79,0.169,0.33,0.23,0.161,0.357,0.406,0.418,0.29,0.558,0.313,0.604,0.277,0.127,0.487,0.549,0.178,0.472,0.37,0.4,0.525,0.518,0.415,0.063,0.214,0.293,0.49,0.507,0.522,0.532,0.555,0.524,0.344,0.263,0.394,0.093,0.258,0.09,0.573,0.268,0.334,0.175,0.488,0.183,0.308,0.146,0.45,0.529,0.412,0.247,0.351,0.091,0.173,0.548,0.383,0.072,0.105,0.307,0.285,0.483,0.146
W141,DDLJ (1995),00:36:51,00:39:20,0,1,"Pure action — fight/chase, no song",1.031,0.655,9.943,0.38,0.578,0.479,0.322,0.195,0.388,0.658,0.076,0.834,0.424,0.178,0.49,0.296,0.362,0.522,0.344,0.606,0.117,0.0,0.161,0.403,0.313,0.404,0.095,0.217,0.239,0.668,0.389,0.402,0.167,0.522,0.409,0.452,0.241,0.164,0.181,0.435,0.466,0.499,0.207,0.537,0.092,0.501,0.131,0.088,0.44,0.306,0.695,0.519,0.529,0.406,0.086,0.592,0.413,0.193,0.386,0.399,0.627,0.347,0.284,0.375,0.45,0.362,0.284,0.187,0.395,0.112,0.59,0.269,0.348,0.341,0.312,0.551,0.291,0.567,0.232,0.202,0.422,0.133,0.302,0.432,0.155,0.392,0.344,0.154,0.293,0.47,0.166,0.295,0.234,0.498,0.495,0.56,0.21,0.331,0.392,0.478,0.514,0.246,0.177,0.041,0.357,0.082,0.545,0.477,0.198,0.282,0.118,0.046,0.205,0.462,0.197,0.349,0.307,0.718,0.238,0.164,0.434,0.182,0.212,0.526,0.623,0.372,0.527,0.331,0.262,0.143,0.123,0.32,0.254,0.51,0.211,0.175,0.492,0.36,0.256,0.156,0.13,0.163,0.383,0.575,0.221,0.236,0.129,0.001,0.606,0.321
W131,Bahubali 2 (2017),01:22:54,01:24:54,0,1,"Pure action — fight/chase, no song",0.956,0.667,10.738,0.591,0.417,0.534,0.606,0.202,0.447,0.22,0.192,0.805,0.348,0.368,0.429,0.335,0.53,0.445,0.527,0.169,0.308,0.215,0.435,0.491,0.587,0.4,0.664,0.271,0.228,0.506,0.225,0.065,0.433,0.36,0.261,0.183,0.246,0.259,0.252,0.61,0.356,0.338,0.26,0.341,0.056,0.123,0.164,0.578,0.044,0.435,0.28,0.087,0.381,0.123,0.447,0.3,0.304,0.634,0.0,0.43,0.374,0.155,0.057,0.428,0.193,0.512,0.447,0.168,0.286,0.349,0.78,0.19,0.177,0.453,0.147,0.322,0.197,0.5,0.371,0.177,0.528,0.225,0.526,0.403,0.415,0.32,0.436,0.545,0.532,0.698,0.263,0.416,0.675,0.271,0.197,0.205,0.375,0.165,0.158,0.414,0.443,0.365,0.101,0.242,0.198,0.183,0.469,0.519,0.277,0.252,0.512,0.414,0.448,0.2,0.401,0.426,0.274,0.24,0.09,0.525,0.406,0.624,0.559,0.307,0.327,0.346,0.152,0.528,0.124,0.328,0.557,0.225,0.253,0.517,0.115,0.453,0.112,0.307,0.203,0.078,0.323,0.322,0.324,0.166,0.443,0.168,0.269,0.186,0.367,0.097
W165,Dangal (2016),01:31:11,01:32:47,0,1,"Pure action — fight/chase, no song",0.818,0.692,14.984,0.321,0.524,0.105,0.499,0.587,0.356,0.538,0.097,0.568,0.47,0.499,0.275,0.192,0.249,0.122,0.378,0.371,0.223,0.163,0.332,0.378,0.58,0.605,0.511,0.16,0.183,0.202,0.511,0.644,0.343,0.126,0.425,0.119,0.449,0.325,0.138,0.48,0.261,0.523,0.266,0.231,0.136,0.427,0.087,0.501,0.527,0.227,0.489,0.201,0.307,0.451,0.508,0.238,0.102,0.533,0.212,0.402,0.5,0.129,0.373,0.293,0.296,0.527,0.39,0.136,0.134,0.43,0.707,0.602,0.215,0.214,0.078,0.511,0.393,0.353,0.267,0.439,0.361,0.318,0.163,0.143,0.273,0.653,0.148,0.571,0.0,1.683,0.096,0.107,0.444,0.513,0.222,0.155,0.179,0.18,0.247,0.471,0.398,0.301,0.138,0.257,0.269,0.192,0.211,0.134,0.636,0.385,0.064,0.516,0.412,0.397,0.202,0.258,0.405,0.455,0.556,0.27,0.179,0.107,0.475,0.312,0.291,0.369,0.41,0.274,0.203,0.183,0.303,0.167,0.287,0.526,0.509,0.63,0.086,0.443,0.491,0.385,0.406,0.238,0.263,0.269,0.348,0.181,0.427,0.432,0.556,0.16
W018,DDLJ (1995),01:29:04,01:31:12,0,0,Dialogue / neutral [EDGE CASE],0.134,0.18,3.19,0.623,0.535,0.182,0.27,0.233,0.528,0.614,0.142,0.105,0.443,0.292,0.466,0.499,0.128,0.435,0.555,0.435,0.559,0.027,0.432,0.571,0.539,0.315,0.282,0.654,0.558,0.452,0.277,0.368,0.142,0.289,0.275,0.325,0.021,0.547,0.153,0.161,0.148,0.05,0.079,0.562,0.325,0.395,0.121,0.584,0.37,0.121,0.138,0.205,0.141,0.503,0.459,0.569,0.389,0.055,0.638,0.523,0.603,0.425,0.2,0.394,0.224,0.293,0.4,0.658,0.601,0.661,0.123,0.63,0.121,0.486,0.586,0.532,0.294,0.425,0.541,0.141,0.491,0.247,0.603,0.203,0.645,0.208,0.465,0.476,0.481,0.21,0.334,0.121,0.177,0.115,0.036,0.246,0.444,0.501,0.543,0.401,0.235,0.464,0.076,0.594,0.386,0.04,0.071,0.576,0.257,0.292,0.505,0.083,0.221,0.231,0.494,0.292,0.6,0.073,0.43,0.445,0.299,0.15,0.587,0.15,0.484,0.061,0.172,0.109,0.201,0.433,0.502,0.447,0.213,0.285,0.239,0.144,0.414,0.428,0.222,0.317,0.253,0.232,0.429,0.392,0.22,0.199,0.25,0.167,0.178,0.602
W028,Jawan (2023),01:17:10,01:19:35,0,0,Dialogue / neutral,0.16,0.134,1.199,0.19,0.187,0.244,0.372,0.127,0.477,0.276,0.048,0.023,0.471,0.507,0.159,0.423,0.44,0.387,0.223,0.425,0.383,0.334,0.315,0.252,0.393,0.162,0.34,0.013,0.495,0.147,0.575,0.159,0.444,0.034,0.465,0.505,0.481,0.368,0.519,0.205,0.063,0.088,0.026,0.578,0.161,0.284,0.235,0.105,0.493,0.134,0.289,0.522,0.389,0.338,0.45,0.527,0.215,0.201,0.123,0.266,0.641,0.533,0.243,0.371,0.464,0.173,0.348,0.441,0.386,0.127,0.092,0.3,0.21,0.431,0.297,0.263,0.38,0.649,0.139,0.289,0.286,0.269,0.243,0.675,0.315,0.253,0.255,0.616,0.315,0.249,0.519,0.413,0.486,0.423,0.291,0.049,0.506,0.557,0.196,0.596,0.32,0.367,0.095,0.546,0.457,0.071,0.629,0.222,0.211,0.216,0.529,0.14,0.495,0.335,0.212,0.425,0.36,0.548,0.236,0.076,0.185,0.159,0.255,0.333,0.205,0.535,0.145,0.318,0.668,0.446,0.479,0.465,0.135,0.478,0.416,0.41,0.695,0.355,0.225,0.461,0.412,0.155,0.205,0.339,0.131,0.479,0.374,0.44,0.355,0.247
W156,Dil Bechara (2020),00:58:07,01:00:37,0,1,"Pure action — fight/chase, no song",0.817,0.744,14.23,0.385,0.404,0.503,0.171,0.071,0.151,0.325,0.235,0.889,0.223,0.186,0.324,0.624,0.285,0.221,0.339,0.585,0.366,0.393,0.164,0.406,0.049,0.398,0.539,0.207,0.459,0.169,0.417,0.233,0.667,0.243,0.393,0.225,0.032,0.548,0.296,0.263,0.29,0.333,0.211,0.236,0.21,0.16,0.106,0.388,0.364,0.23,0.184,0.518,0.552,0.262,0.328,0.497,0.253,0.442,0.42,0.35,0.202,0.547,0.207,0.463,0.174,0.291,0.605,0.187,0.179,0.22,0.835,0.541,0.279,0.234,0.239,0.495,0.481,0.477,0.62,0.178,0.71,0.537,0.48,0.623,0.289,0.363,0.055,0.561,0.48,1.678,0.487,0.412,0.236,0.2,0.465,0.187,0.319,0.27,0.315,0.15,0.55,0.333,0.133,0.608,0.395,0.171,0.377,0.465,0.411,0.506,0.137,0.095,0.272,0.258,0.635,0.124,0.11,0.228,0.101,0.505,0.497,0.54,0.614,0.253,0.182,0.212,0.447,0.205,0.232,0.175,0.077,0.394,0.381,0.433,0.445,0.391,0.419,0.161,0.236,0.331,0.256,0.329,0.109,0.261,0.505,0.506,0.285,0.627,0.632,0.423
W105,3 Idiots (2009),02:36:31,02:38:23,0,1,"Pure action — fight/chase, no song",0.742,0.662,12.094,0.592,0.514,0.131,0.17,0.259,0.462,0.131,0.218,0.892,0.501,0.469,0.184,0.456,0.386,0.169,0.393,0.556,0.394,0.437,0.445,0.524,0.32,0.523,0.547,0.489,0.279,0.309,0.183,0.183,0.324,0.131,0.106,0.339,0.7,0.388,0.534,0.416,0.257,0.519,0.287,0.149,0.123,0.572,0.171,0.285,0.207,0.463,0.482,0.143,0.401,0.436,0.548,0.581,0.511,0.233,0.411,0.502,0.632,0.24,0.493,0.229,0.332,0.438,0.215,0.138,0.207,0.222,0.868,0.399,0.336,0.305,0.255,0.282,0.536,0.454,0.085,0.372,0.413,0.372,0.163,0.591,0.289,0.354,0.197,0.458,0.478,1.885,0.478,0.301,0.229,0.424,0.565,0.275,0.205,0.051,0.415,0.227,0.543,0.204,0.094,0.213,0.361,0.186,0.068,0.167,0.217,0.147,0.644,0.225,0.161,0.33,0.246,0.082,0.241,0.522,0.412,0.22,0.547,0.29,0.465,0.108,0.478,0.065,0.202,0.404,0.264,0.407,0.107,0.019,0.52,0.373,0.651,0.448,0.247,0.195,0.555,0.0,0.212,0.216,0.205,0.581,0.187,0.495,0.668,0.618,0.387,0.443
W082,Pushpa (2021),02:24:50,02:27:02,0,0,Dialogue / neutral,0.044,0.102,2.139,0.409,0.195,0.363,0.333,0.559,0.508,0.204,0.018,0.103,0.366,0.157,0.266,0.176,0.534,0.216,0.298,0.518,0.522,0.17,0.385,0.079,0.0,0.141,0.074,0.436,0.045,0.25,0.576,0.329,0.273,0.218,0.48,0.365,0.319,0.178,0.228,0.341,0.084,0.086,0.025,0.394,0.112,0.29,0.053,0.46,0.48,0.293,0.39,0.25,0.365,0.439,0.365,0.632,0.395,0.149,0.197,0.279,0.47,0.337,0.242,0.215,0.535,0.432,0.539,0.557,0.478,0.229,0.121,0.107,0.312,0.516,0.491,0.288,0.224,0.099,0.222,0.488,0.509,0.601,0.27,0.347,0.323,0.416,0.432,0.516,0.487,0.117,0.328,0.455,0.385,0.606,0.341,0.358,0.26,0.226,0.182,0.161,0.575,0.122,0.086,0.154,0.387,0.097,0.602,0.557,0.046,0.234,0.153,0.437,0.59,0.181,0.232,0.459,0.52,0.189,0.117,0.424,0.452,0.391,0.309,0.212,0.461,0.172,0.35,0.463,0.433,0.081,0.46,0.211,0.418,0.357,0.125,0.267,0.589,0.194,0.281,0.523,0.525,0.46,0.229,0.277,0.444,0.508,0.302,0.56,0.24,0.271
W035,3 Idiots (2009),02:33:07,02:34:47,0,0,Dialogue / neutral,0.177,0.059,1.266,0.529,0.43,0.501,0.046,0.346,0.039,0.195,0.03,0.098,0.541,0.224,0.496,0.517,0.546,0.168,0.325,0.411,0.223,0.543,0.39,0.115,0.231,0.309,0.559,0.413,0.5,0.28,0.128,0.269,0.183,0.392,0.053,0.284,0.51,0.414,0.168,0.445,0.103,0.051,0.044,0.474,0.283,0.591,0.144,0.175,0.48,0.142,0.559,0.192,0.348,0.235,0.451,0.478,0.13,0.645,0.551,0.12,0.509,0.219,0.152,0.549,0.509,0.454,0.233,0.466,0.392,0.195,0.1,0.187,0.124,0.409,0.568,0.396,0.132,0.224,0.335,0.546,0.185,0.537,0.315,0.316,0.23,0.343,0.394,0.601,0.146,0.164,0.408,0.128,0.201,0.491,0.218,0.16,0.334,0.523,0.351,0.551,0.399,0.375,0.046,0.631,0.671,0.033,0.598,0.315,0.536,0.4,0.524,0.175,0.454,0.492,0.245,0.294,0.407,0.516,0.365,0.102,0.494,0.104,0.577,0.064,0.511,0.42,0.091,0.391,0.376,0.556,0.619,0.356,0.157,0.364,0.124,0.59,0.491,0.238,0.259,0.474,0.139,0.289,0.297,0.491,0.587,0.473,0.076,0.233,0.535,0.562
