window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W149,3 Idiots (2009),02:11:52,02:13:45,0,1,"Pure action — fight/chase, no song",0.874,0.851,13.55,0.488,0.178,0.126,0.521,0.045,0.201,0.195,0.256,0.806,0.271,0.028,0.443,0.209,0.54,0.165,0.513,0.165,0.382,0.228,0.55,0.344,0.204,0.487,0.593,0.11,0.162,0.23,0.366,0.376,0.15,0.467,0.558,0.419,0.315,0.125,0.489,0.508,0.519,0.368,0.317,0.465,0.16,0.293,0.21,0.326,0.242,0.521,0.441,0.338,0.009,0.257,0.5,0.306,0.246,0.606,0.082,0.12,0.49,0.084,0.156,0.343,0.421,0.313,0.291,0.183,0.006,0.467,0.645,0.102,0.212,0.217,0.539,0.373,0.41,0.498,0.113,0.527,0.336,0.587,0.084,0.071,0.367,0.214,0.547,0.357,0.175,1.637,0.279,0.255,0.354,0.14,0.43,0.201,0.12,0.57,0.548,0.562,0.461,0.248,0.079,0.213,0.22,0.155,0.102,0.043,0.327,0.16,0.464,0.209,0.328,0.18,0.361,0.134,0.321,0.25,0.333,0.473,0.051,0.191,0.141,0.45,0.338,0.222,0.458,0.187,0.36,0.399,0.412,0.264,0.116,0.227,0.273,0.045,0.71,0.107,0.439,0.191,0.507,0.206,0.394,0.397,0.472,0.572,0.281,0.258,0.138,0.425
W144,Pushpa (2021),01:11:07,01:13:26,1,0,"Pure song — music dominant, no action",0.558,0.128,7.197,0.312,0.326,0.298,0.052,0.515,0.151,0.576,0.758,0.107,0.404,0.322,0.44,0.328,0.427,0.419,0.244,0.5,0.63,0.515,0.394,0.102,0.487,0.62,0.183,0.444,0.162,0.622,0.108,0.384,0.565,0.175,0.422,0.145,0.102,0.417,0.494,0.0,0.752,0.825,0.804,0.42,0.881,0.319,0.954,0.467,0.188,0.475,0.27,0.426,0.372,0.371,0.461,0.155,0.242,0.17,0.302,0.197,0.063,0.301,0.527,0.317,0.38,0.578,0.276,0.132,0.156,0.312,0.08,0.23,0.347,0.349,0.12,0.427,0.156,0.559,0.446,0.306,0.178,0.122,0.534,0.225,0.251,0.04,0.625,0.173,0.574,5.189,0.439,0.271,0.341,0.427,0.465,0.205,0.538,0.364,0.193,0.261,0.278,0.526,0.699,0.269,0.12,0.835,0.542,0.353,0.182,0.471,0.419,0.522,0.087,0.112,0.597,0.448,0.477,0.173,0.533,0.103,0.199,0.332,0.294,0.409,0.362,0.32,0.078,0.308,0.279,0.211,0.191,0.433,0.516,0.498,0.248,0.385,0.451,0.141,0.562,0.377,0.286,0.002,0.389,0.377,0.306,0.399,0.36,0.411,0.263,0.427
W054,Pushpa (2021),02:32:19,02:34:34,0,0,Dialogue / neutral,0.149,0.187,3.223,0.505,0.628,0.45,0.457,0.685,0.139,0.287,0.137,0.078,0.064,0.444,0.414,0.136,0.185,0.36,0.473,0.515,0.566,0.338,0.403,0.504,0.591,0.202,0.416,0.335,0.495,0.197,0.18,0.162,0.176,0.322,0.462,0.49,0.508,0.307,0.473,0.398,0.065,0.042,0.099,0.43,0.138,0.256,0.1,0.07,0.273,0.667,0.562,0.205,0.485,0.464,0.302,0.546,0.373,0.191,0.255,0.465,0.268,0.168,0.446,0.372,0.438,0.385,0.362,0.495,0.256,0.567,0.09,0.176,0.474,0.131,0.398,0.361,0.52,0.493,0.392,0.158,0.448,0.381,0.512,0.582,0.397,0.494,0.415,0.126,0.229,0.371,0.492,0.465,0.091,0.273,0.52,0.331,0.513,0.105,0.113,0.198,0.466,0.123,0.072,0.436,0.392,0.024,0.186,0.172,0.308,0.345,0.141,0.145,0.133,0.615,0.532,0.155,0.433,0.519,0.506,0.38,0.346,0.15,0.476,0.434,0.298,0.131,0.219,0.21,0.193,0.494,0.065,0.651,0.547,0.2,0.38,0.283,0.335,0.185,0.366,0.35,0.259,0.233,0.26,0.148,0.131,0.604,0.483,0.232,0.538,0.161
W091,Dangal (2016),02:39:30,02:41:24,0,1,"Pure action — fight/chase, no song",0.865,0.668,11.721,0.335,0.263,0.482,0.46,0.32,0.211,0.699,0.202,0.825,0.473,0.548,0.372,0.072,0.157,0.471,0.725,0.499,0.2,0.312,0.622,0.536,0.426,0.273,0.384,0.619,0.529,0.408,0.375,0.592,0.328,0.27,0.485,0.248,0.371,0.347,0.161,0.414,0.247,0.428,0.309,0.53,0.157,0.49,0.135,0.316,0.375,0.156,0.587,0.488,0.134,0.507,0.433,0.29,0.046,0.538,0.265,0.361,0.123,0.305,0.46,0.394,0.137,0.533,0.323,0.138,0.501,0.068,0.825,0.396,0.29,0.315,0.199,0.187,0.633,0.495,0.324,0.259,0.257,0.44,0.354,0.437,0.623,0.396,0.522,0.137,0.171,0.67,0.166,0.54,0.265,0.589,0.24,0.434,0.177,0.449,0.531,0.456,0.217,0.248,0.159,0.678,0.301,0.085,0.25,0.655,0.485,0.116,0.367,0.345,0.479,0.118,0.613,0.511,0.525,0.072,0.345,0.278,0.419,0.559,0.198,0.168,0.553,0.304,0.108,0.523,0.373,0.06,0.377,0.493,0.19,0.302,0.0,0.161,0.11,0.386,0.582,0.354,0.563,0.572,0.057,0.502,0.606,0.461,0.461,0.239,0.025,0.593
W006,Pushpa (2021),00:05:48,00:07:34,0,0,Dialogue / neutral,0.088,0.141,2.55,0.455,0.454,0.728,0.184,0.228,0.061,0.584,0.09,0.113,0.365,0.126,0.581,0.513,0.249,0.41,0.132,0.682,0.294,0.312,0.187,0.602,0.205,0.233,0.391,0.457,0.569,0.347,0.482,0.097,0.33,0.187,0.379,0.369,0.626,0.144,0.281,0.222,0.147,0.107,0.031,0.366,0.223,0.652,0.122,0.34,0.197,0.163,0.58,0.296,0.437,0.393,0.373,0.092,0.506,0.193,0.238,0.328,0.123,0.457,0.291,0.22,0.597,0.175,0.19,0.747,0.106,0.593,0.031,0.25,0.363,0.165,0.404,0.2,0.202,0.464,0.194,0.245,0.106,0.071,0.411,0.317,0.471,0.352,0.582,0.297,0.214,0.299,0.57,0.162,0.425,0.556,0.371,0.359,0.599,0.277,0.301,0.269,0.406,0.312,0.108,0.208,0.225,0.078,0.083,0.266,0.384,0.412,0.275,0.506,0.458,0.435,0.366,0.127,0.468,0.546,0.465,0.605,0.449,0.16,0.243,0.17,0.267,0.435,0.277,0.161,0.312,0.504,0.439,0.144,0.532,0.197,0.557,0.258,0.183,0.447,0.541,0.445,0.442,0.411,0.329,0.231,0.36,0.472,0.465,0.543,0.533,0.535
W157,DDLJ (1995),00:42:15,00:44:43,1,0,"Pure song — music dominant, no action",0.599,0.08,5.639,0.27,0.055,0.442,0.547,0.232,0.296,0.318,0.715,0.119,0.275,0.426,0.448,0.318,0.277,0.532,0.091,0.503,0.537,0.677,0.346,0.273,0.316,0.456,0.311,0.152,0.308,0.455,0.348,0.559,0.242,0.285,0.336,0.612,0.336,0.59,0.387,0.378,0.985,0.821,0.936,0.135,0.87,0.587,0.824,0.189,0.583,0.59,0.139,0.293,0.142,0.457,0.161,0.296,0.575,0.358,0.399,0.396,0.271,0.518,0.545,0.489,0.202,0.052,0.26,0.165,0.525,0.561,0.134,0.591,0.414,0.441,0.348,0.61,0.395,0.299,0.365,0.559,0.226,0.546,0.538,0.646,0.239,0.369,0.484,0.425,0.497,6.043,0.302,0.067,0.156,0.389,0.533,0.118,0.375,0.357,0.527,0.234,0.356,0.295,0.788,0.343,0.549,0.875,0.249,0.547,0.159,0.578,0.274,0.53,0.436,0.439,0.528,0.191,0.625,0.509,0.553,0.582,0.207,0.183,0.14,0.18,0.343,0.391,0.353,0.302,0.223,0.5,0.231,0.515,0.442,0.397,0.348,0.251,0.155,0.389,0.296,0.334,0.265,0.253,0.349,0.177,0.058,0.242,0.158,0.509,0.284,0.303
W042,RRR (2022),00:05:37,00:07:17,0,1,"Pure action — fight/chase, no song",0.904,0.718,12.117,0.42,0.506,0.278,0.497,0.353,0.451,0.488,0.186,0.888,0.069,0.076,0.29,0.471,0.516,0.185,0.103,0.367,0.12,0.229,0.498,0.45,0.389,0.127,0.476,0.101,0.406,0.211,0.609,0.451,0.219,0.46,0.106,0.28,0.246,0.317,0.514,0.373,0.369,0.313,0.35,0.373,0.115,0.339,0.119,0.437,0.582,0.098,0.267,0.291,0.6,0.68,0.483,0.629,0.192,0.138,0.106,0.348,0.436,0.242,0.395,0.467,0.104,0.313,0.424,0.157,0.302,0.263,0.867,0.333,0.314,0.467,0.425,0.422,0.475,0.551,0.508,0.296,0.559,0.439,0.284,0.159,0.558,0.484,0.242,0.339,0.54,0.756,0.191,0.389,0.223,0.397,0.151,0.208,0.378,0.536,0.47,0.407,0.183,0.357,0.226,0.297,0.207,0.135,0.27,0.449,0.292,0.483,0.354,0.203,0.204,0.399,0.307,0.605,0.496,0.543,0.543,0.409,0.526,0.572,0.531,0.337,0.128,0.13,0.628,0.488,0.508,0.481,0.594,0.502,0.46,0.59,0.115,0.344,0.292,0.226,0.246,0.184,0.267,0.552,0.484,0.507,0.278,0.576,0.121,0.214,0.489,0.126
W178,Pushpa (2021),00:04:13,00:05:48,1,1,Song + Action simultaneously,0.934,0.749,8.734,0.293,0.033,0.213,0.445,0.36,0.496,0.532,0.687,0.801,0.234,0.041,0.238,0.144,0.425,0.133,0.178,0.157,0.177,0.512,0.312,0.2,0.366,0.621,0.056,0.359,0.468,0.099,0.357,0.367,0.569,0.103,0.191,0.377,0.503,0.435,0.14,0.191,0.754,0.728,0.732,0.497,0.877,0.599,0.825,0.28,0.173,0.427,0.447,0.607,0.087,0.172,0.378,0.448,0.284,0.29,0.527,0.148,0.492,0.538,0.115,0.611,0.265,0.469,0.148,0.106,0.213,0.37,0.742,0.348,0.275,0.4,0.301,0.565,0.295,0.158,0.671,0.472,0.163,0.339,0.515,0.366,0.609,0.301,0.233,0.456,0.509,4.935,0.598,0.489,0.715,0.654,0.606,0.424,0.378,0.319,0.437,0.208,0.241,0.293,0.503,0.602,0.483,0.79,0.596,0.141,0.419,0.164,0.434,0.076,0.147,0.414,0.287,0.059,0.035,0.405,0.563,0.386,0.081,0.258,0.317,0.271,0.231,0.048,0.581,0.265,0.341,0.414,0.242,0.378,0.449,0.329,0.231,0.373,0.19,0.199,0.501,0.473,0.375,0.097,0.58,0.186,0.231,0.52,0.392,0.48,0.303,0.284
W192,KGF Chapter 2 (2022),02:45:04,02:46:39,1,1,Song + Action simultaneously [EDGE CASE],0.49,0.159,5.677,0.129,0.494,0.323,0.152,0.396,0.287,0.363,0.621,0.085,0.451,0.247,0.119,0.444,0.582,0.377,0.442,0.308,0.16,0.54,0.337,0.459,0.382,0.372,0.334,0.487,0.21,0.471,0.096,0.062,0.213,0.287,0.156,0.235,0.447,0.372,0.098,0.216,0.735,0.715,0.869,0.402,0.815,0.298,0.824,0.377,0.409,0.337,0.384,0.443,0.338,0.456,0.194,0.331,0.34,0.406,0.424,0.355,0.662,0.278,0.38,0.569,0.328,0.556,0.165,0.097,0.36,0.237,0.155,0.011,0.171,0.26,0.555,0.501,0.419,0.643,0.532,0.172,0.557,0.216,0.299,0.607,0.34,0.552,0.064,0.613,0.076,5.353,0.065,0.435,0.425,0.611,0.475,0.296,0.283,0.166,0.673,0.22,0.154,0.338,0.619,0.52,0.49,0.802,0.266,0.244,0.508,0.264,0.178,0.275,0.122,0.206,0.207,0.368,0.488,0.578,0.323,0.474,0.527,0.447,0.404,0.501,0.211,0.483,0.377,0.418,0.076,0.707,0.259,0.424,0.239,0.334,0.488,0.398,0.255,0.325,0.413,0.119,0.1,0.235,0.274,0.278,0.105,0.528,0.232,0.501,0.547,0.223
W113,Dangal (2016),00:27:46,00:30:16,1,0,"Pure song — music dominant, no action",0.732,0.154,5.197,0.391,0.572,0.387,0.499,0.614,0.431,0.285,0.906,0.101,0.14,0.422,0.116,0.236,0.342,0.221,0.14,0.292,0.089,0.46,0.0,0.464,0.28,0.58,0.486,0.41,0.493,0.346,0.638,0.409,0.529,0.532,0.457,0.254,0.566,0.433,0.496,0.11,0.747,0.764,0.723,0.196,0.848,0.477,0.842,0.188,0.166,0.236,0.357,0.146,0.246,0.352,0.392,0.538,0.144,0.499,0.551,0.599,0.439,0.585,0.54,0.083,0.494,0.359,0.66,0.101,0.432,0.555,0.087,0.404,0.023,0.261,0.315,0.139,0.304,0.076,0.621,0.323,0.052,0.409,0.138,0.098,0.113,0.682,0.359,0.368,0.178,4.386,0.557,0.137,0.437,0.207,0.263,0.27,0.42,0.293,0.48,0.657,0.4,0.168,0.675,0.504,0.154,0.914,0.502,0.137,0.349,0.546,0.248,0.46,0.395,0.553,0.544,0.161,0.346,0.554,0.511,0.37,0.613,0.478,0.594,0.267,0.524,0.294,0.427,0.33,0.386,0.586,0.603,0.599,0.405,0.57,0.163,0.261,0.198,0.525,0.56,0.134,0.575,0.186,0.385,0.505,0.266,0.232,0.337,0.129,0.337,0.357
W002,RRR (2022),00:42:42,00:44:46,1,1,Song + Action simultaneously [EDGE CASE],0.607,0.09,7.469,0.6,0.138,0.236,0.553,0.461,0.206,0.419,0.849,0.196,0.288,0.132,0.558,0.214,0.355,0.304,0.547,0.446,0.253,0.386,0.463,0.244,0.197,0.501,0.292,0.206,0.319,0.363,0.597,0.224,0.446,0.565,0.198,0.473,0.327,0.235,0.084,0.396,0.833,0.924,0.734,0.464,0.835,0.615,0.842,0.282,0.496,0.249,0.613,0.192,0.615,0.258,0.039,0.262,0.391,0.534,0.474,0.801,0.503,0.267,0.373,0.613,0.541,0.458,0.386,0.165,0.325,0.438,0.173,0.265,0.237,0.335,0.262,0.539,0.191,0.32,0.26,0.558,0.208,0.218,0.496,0.364,0.39,0.359,0.316,0.367,0.457,5.43,0.381,0.235,0.462,0.462,0.075,0.556,0.189,0.216,0.609,0.198,0.047,0.647,0.864,0.39,0.452,0.81,0.368,0.258,0.201,0.49,0.49,0.526,0.349,0.428,0.194,0.427,0.546,0.246,0.353,0.567,0.247,0.081,0.402,0.367,0.32,0.287,0.49,0.285,0.512,0.523,0.32,0.593,0.418,0.106,0.659,0.208,0.467,0.555,0.256,0.452,0.33,0.19,0.285,0.508,0.238,0.226,0.601,0.158,0.224,0.33
W158,3 Idiots (2009),02:45:45,02:47:55,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.843,0.243,7.857,0.446,0.44,0.213,0.321,0.442,0.577,0.154,0.189,0.747,0.478,0.385,0.3,0.26,0.203,0.29,0.443,0.227,0.231,0.399,0.212,0.112,0.303,0.359,0.285,0.551,0.061,0.528,0.506,0.151,0.492,0.512,0.171,0.197,0.504,0.517,0.117,0.422,0.444,0.845,0.805,0.546,0.093,0.54,0.12,0.294,0.136,0.396,0.434,0.261,0.498,0.59,0.613,0.595,0.541,0.287,0.479,0.271,0.221,0.04,0.471,0.222,0.16,0.44,0.338,0.174,0.513,0.419,0.681,0.257,0.441,0.304,0.273,0.565,0.135,0.556,0.298,0.267,0.497,0.582,0.456,0.163,0.2,0.407,0.488,0.332,0.424,1.347,0.148,0.471,0.195,0.384,0.588,0.348,0.458,0.536,0.243,0.319,0.522,0.251,0.837,0.204,0.262,0.166,0.489,0.218,0.269,0.082,0.339,0.256,0.33,0.154,0.483,0.199,0.33,0.163,0.444,0.219,0.389,0.153,0.5,0.14,0.401,0.423,0.066,0.354,0.171,0.419,0.638,0.437,0.48,0.368,0.094,0.47,0.385,0.221,0.418,0.311,0.08,0.318,0.546,0.261,0.504,0.288,0.162,0.43,0.355,0.472
W112,Dangal (2016),02:10:06,02:12:16,0,0,Dialogue / neutral [EDGE CASE],0.179,0.103,3.422,0.4,0.379,0.33,0.33,0.48,0.466,0.525,0.045,0.038,0.402,0.632,0.503,0.188,0.14,0.588,0.165,0.318,0.256,0.172,0.288,0.429,0.299,0.54,0.355,0.405,0.527,0.549,0.351,0.114,0.45,0.162,0.274,0.347,0.182,0.207,0.174,0.617,0.108,0.053,0.096,0.328,0.138,0.409,0.101,0.209,0.391,0.24,0.375,0.14,0.226,0.324,0.235,0.275,0.568,0.346,0.45,0.577,0.132,0.189,0.486,0.398,0.455,0.193,0.293,0.73,0.465,0.291,0.066,0.303,0.539,0.173,0.371,0.502,0.08,0.264,0.449,0.419,0.421,0.123,0.402,0.207,0.519,0.325,0.21,0.396,0.286,0.348,0.195,0.51,0.473,0.334,0.152,0.326,0.42,0.365,0.177,0.559,0.517,0.177,0.063,0.334,0.228,0.018,0.349,0.483,0.21,0.381,0.121,0.349,0.517,0.539,0.3,0.133,0.334,0.224,0.395,0.442,0.163,0.117,0.316,0.418,0.505,0.187,0.441,0.28,0.485,0.186,0.379,0.147,0.516,0.449,0.077,0.404,0.226,0.27,0.438,0.164,0.388,0.52,0.14,0.5,0.581,0.214,0.443,0.102,0.464,0.118
W142,Pushpa (2021),00:52:11,00:54:38,0,0,Dialogue / neutral,0.116,0.071,1.379,0.271,0.619,0.441,0.477,0.082,0.118,0.32,0.128,0.037,0.267,0.388,0.36,0.479,0.328,0.277,0.6,0.442,0.328,0.679,0.541,0.505,0.558,0.174,0.289,0.198,0.048,0.339,0.642,0.298,0.199,0.09,0.219,0.493,0.229,0.307,0.2,0.257,0.048,0.08,0.035,0.201,0.118,0.025,0.176,0.438,0.368,0.283,0.307,0.205,0.385,0.399,0.408,0.164,0.445,0.184,0.453,0.0,0.261,0.502,0.518,0.182,0.215,0.552,0.358,0.691,0.15,0.479,0.031,0.335,0.386,0.362,0.435,0.421,0.175,0.289,0.25,0.219,0.277,0.044,0.44,0.411,0.587,0.246,0.486,0.485,0.22,0.131,0.295,0.308,0.603,0.433,0.236,0.245,0.388,0.436,0.395,0.151,0.154,0.353,0.09,0.512,0.33,0.067,0.131,0.458,0.484,0.351,0.112,0.184,0.405,0.227,0.369,0.48,0.42,0.338,0.591,0.474,0.252,0.203,0.184,0.417,0.149,0.282,0.221,0.56,0.279,0.421,0.486,0.464,0.193,0.145,0.415,0.138,0.498,0.387,0.18,0.153,0.503,0.223,0.53,0.51,0.236,0.507,0.348,0.391,0.684,0.434
W137,Pushpa (2021),02:33:12,02:34:56,1,0,"Pure song — music dominant, no action",0.566,0.205,4.474,0.306,0.264,0.068,0.162,0.192,0.607,0.173,0.721,0.141,0.138,0.409,0.221,0.35,0.557,0.59,0.228,0.254,0.472,0.312,0.155,0.305,0.281,0.616,0.34,0.123,0.373,0.462,0.422,0.436,0.479,0.304,0.291,0.48,0.386,0.266,0.336,0.466,0.797,0.784,0.876,0.031,0.846,0.593,0.872,0.254,0.133,0.208,0.528,0.288,0.46,0.549,0.547,0.583,0.206,0.183,0.374,0.486,0.312,0.042,0.393,0.407,0.278,0.191,0.483,0.173,0.164,0.555,0.097,0.447,0.389,0.223,0.385,0.392,0.237,0.316,0.036,0.38,0.333,0.314,0.308,0.572,0.279,0.149,0.429,0.203,0.397,3.895,0.368,0.473,0.174,0.348,0.209,0.338,0.355,0.108,0.16,0.38,0.274,0.266,0.672,0.393,0.188,0.887,0.3,0.422,0.348,0.085,0.202,0.483,0.4,0.391,0.321,0.152,0.487,0.294,0.3,0.217,0.118,0.455,0.568,0.236,0.467,0.439,0.311,0.418,0.397,0.1,0.559,0.438,0.21,0.249,0.404,0.155,0.29,0.092,0.323,0.161,0.377,0.546,0.609,0.472,0.321,0.464,0.451,0.562,0.161,0.189
W009,DDLJ (1995),01:39:30,01:41:50,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.631,0.192,8.989,0.309,0.272,0.423,0.473,0.402,0.506,0.444,0.6,0.855,0.075,0.255,0.478,0.618,0.218,0.272,0.249,0.637,0.266,0.137,0.461,0.268,0.52,0.116,0.431,0.228,0.558,0.451,0.267,0.238,0.573,0.425,0.145,0.544,0.385,0.466,0.267,0.239,0.372,0.35,0.72,0.203,0.772,0.386,0.856,0.278,0.477,0.463,0.427,0.367,0.3,0.518,0.203,0.363,0.403,0.382,0.433,0.177,0.149,0.529,0.471,0.264,0.173,0.133,0.416,0.231,0.072,0.251,0.75,0.359,0.072,0.15,0.356,0.266,0.378,0.604,0.125,0.174,0.367,0.548,0.201,0.544,0.405,0.127,0.296,0.477,0.533,3.04,0.16,0.336,0.457,0.649,0.51,0.578,0.648,0.417,0.471,0.394,0.205,0.31,0.756,0.405,0.219,0.08,0.595,0.495,0.283,0.375,0.278,0.435,0.417,0.625,0.166,0.463,0.069,0.281,0.421,0.328,0.308,0.337,0.383,0.192,0.263,0.018,0.277,0.35,0.091,0.551,0.468,0.467,0.471,0.254,0.36,0.514,0.479,0.341,0.229,0.191,0.577,0.213,0.6,0.43,0.299,0.05,0.045,0.634,0.155,0.4
W172,Bahubali 2 (2017),01:17:33,01:19:23,0,1,"Pure action — fight/chase, no song",0.827,0.832,14.206,0.231,0.147,0.578,0.315,0.516,0.492,0.482,0.075,0.842,0.574,0.225,0.1,0.499,0.496,0.593,0.084,0.381,0.619,0.553,0.294,0.426,0.491,0.316,0.35,0.249,0.455,0.5,0.418,0.103,0.47,0.604,0.384,0.305,0.31,0.272,0.366,0.21,0.461,0.434,0.307,0.502,0.061,0.356,0.08,0.48,0.507,0.445,0.37,0.69,0.233,0.571,0.344,0.076,0.365,0.446,0.596,0.112,0.503,0.367,0.16,0.508,0.419,0.014,0.493,0.125,0.357,0.253,0.673,0.428,0.187,0.049,0.498,0.304,0.405,0.261,0.575,0.204,0.501,0.541,0.202,0.471,0.586,0.632,0.388,0.383,0.223,1.19,0.33,0.364,0.297,0.185,0.356,0.206,0.414,0.116,0.222,0.13,0.25,0.336,0.091,0.526,0.253,0.048,0.114,0.325,0.211,0.464,0.596,0.099,0.708,0.129,0.351,0.352,0.123,0.308,0.343,0.634,0.613,0.395,0.447,0.474,0.085,0.226,0.341,0.042,0.579,0.113,0.382,0.439,0.394,0.561,0.486,0.183,0.421,0.358,0.608,0.206,0.211,0.515,0.432,0.372,0.333,0.307,0.317,0.287,0.434,0.156
W161,Bahubali 2 (2017),02:37:24,02:38:56,0,1,"Pure action — fight/chase, no song",0.855,0.808,13.408,0.327,0.109,0.467,0.668,0.485,0.439,0.495,0.074,0.678,0.547,0.327,0.169,0.373,0.352,0.399,0.344,0.088,0.28,0.118,0.346,0.261,0.343,0.521,0.309,0.126,0.603,0.606,0.195,0.07,0.204,0.182,0.472,0.487,0.304,0.371,0.283,0.167,0.265,0.582,0.376,0.204,0.212,0.272,0.059,0.381,0.2,0.418,0.498,0.133,0.304,0.355,0.573,0.208,0.138,0.258,0.575,0.306,0.364,0.374,0.332,0.184,0.211,0.102,0.224,0.197,0.103,0.625,0.661,0.239,0.174,0.29,0.385,0.478,0.37,0.077,0.295,0.595,0.506,0.224,0.217,0.36,0.568,0.454,0.192,0.225,0.389,2.017,0.414,0.247,0.107,0.466,0.381,0.125,0.171,0.384,0.371,0.111,0.403,0.295,0.092,0.255,0.305,0.092,0.457,0.374,0.491,0.396,0.554,0.306,0.143,0.293,0.308,0.277,0.577,0.507,0.617,0.542,0.312,0.349,0.467,0.51,0.501,0.321,0.182,0.108,0.28,0.424,0.358,0.572,0.453,0.272,0.566,0.361,0.625,0.649,0.309,0.482,0.249,0.287,0.414,0.192,0.285,0.573,0.292,0.466,0.569,0.337
W046,Dil Bechara (2020),02:42:08,02:44:20,0,1,"Pure action — fight/chase, no song",0.766,0.747,13.663,0.551,0.195,0.055,0.221,0.584,0.617,0.28,0.192,0.816,0.609,0.5,0.139,0.414,0.71,0.425,0.408,0.143,0.325,0.497,0.0,0.14,0.036,0.261,0.267,0.431,0.269,0.457,0.648,0.267,0.473,0.187,0.233,0.57,0.34,0.069,0.049,0.199,0.336,0.35,0.309,0.447,0.058,0.199,0.072,0.281,0.526,0.533,0.213,0.323,0.048,0.211,0.469,0.547,0.055,0.481,0.266,0.416,0.181,0.482,0.203,0.094,0.42,0.441,0.453,0.229,0.599,0.508,0.95,0.243,0.12,0.595,0.542,0.16,0.199,0.286,0.39,0.562,0.249,0.078,0.339,0.202,0.391,0.424,0.32,0.021,0.463,1.786,0.488,0.55,0.655,0.154,0.287,0.361,0.438,0.161,0.506,0.416,0.356,0.31,0.125,0.228,0.262,0.115,0.456,0.44,0.31,0.288,0.25,0.672,0.508,0.133,0.209,0.264,0.598,0.25,0.221,0.465,0.411,0.608,0.206,0.348,0.086,0.088,0.355,0.232,0.374,0.235,0.422,0.31,0.29,0.293,0.513,0.21,0.202,0.298,0.179,0.417,0.341,0.353,0.446,0.383,0.38,0.461,0.52,0.081,0.134,0.031
